chunk_ordinal,chunk_id,pdf_page,is_searchable,has_embedding,embedding_dimensions,characters,stored_rule_number,stored_section,stored_heading,actual_body_rule_declarations,rules_spanning_chunks,audit_flags,all_lines_verified_on_pdf_page
1,3a27b9a6-1226-438c-8e0f-a4f4495bccef,1,True,True,1536,4,,,,,,cover;clear_noise_searchable_union;under_80_characters,True
2,8a1ae0a2-6e01-482b-a4b7-58eee819ac33,1,True,True,1536,8,,OFFICIAL,OFFICIAL,,,cover;heading_only;clear_noise_searchable_union;under_80_characters,True
3,6e20c6b9-cd19-465f-8ee9-e38dab486435,1,True,True,1536,8,,RULEBOOK,RULEBOOK,,,cover;heading_only;clear_noise_searchable_union;under_80_characters,True
4,21da1132-fc4c-48c4-9ff8-870d5ff6d63d,2,True,True,1536,2,,RULEBOOK,RULEBOOK,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
5,2c198230-1b81-4153-9187-1154ce3db9b0,2,True,True,1536,91,2026,Rule 2026,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;numeric_metadata_not_usap_playing_rule_id,True
6,a286ea36-1ba2-46ed-8a2d-9385d617d17f,2,True,True,1536,1532,,OFFICIAL RULEBOOK,OFFICIAL RULEBOOK,,,,True
7,d61223f4-5ece-4f2d-9692-f5f0970cacbf,3,True,True,1536,1125,,OFFICIAL RULEBOOK,OFFICIAL RULEBOOK,,,,True
8,6758a66a-8665-4656-9585-37a85bcfef9b,4,False,False,0,1002,,Table of Contents,Table of Contents,,,recurring_copyright_present;toc,True
9,8c092e6b-872d-4ab0-875d-9f70e3561b4c,4,True,True,1536,124,,Section 13,The Net & Net Support System During Play,,,toc;clear_noise_searchable_union,True
10,4a51dafe-ac3b-4326-8486-3b21e275ded9,4,True,True,1536,87,,Section 14,Variations on Standard Pickleball............... 30,,,toc;clear_noise_searchable_union,True
11,b00cd47f-9a82-46ba-be77-15189da2f7e1,4,True,True,1536,55,,Section 15,Tournament Event and Scoring Options .... 32,,,toc;clear_noise_searchable_union;under_80_characters,True
12,0fd4c791-a7c9-4303-968d-0eae4438d4eb,4,True,True,1536,58,,Section 16,Tournament Director Responsibilities........ 37,,,toc;clear_noise_searchable_union;under_80_characters,True
13,e1bfc908-1e2a-456e-8632-229ca7fd0806,4,True,True,1536,69,,Section 17,Referee Responsibilities .............................. 39,,,toc;clear_noise_searchable_union;under_80_characters,True
14,0bd58a0b-d6b1-4db7-8bd4-10b419fc426b,4,True,True,1536,62,,Section 18,Player Pre-Match Responsibilities .............. 42,,,toc;clear_noise_searchable_union;under_80_characters,True
15,d21e5af2-bdce-4753-81fc-f5c23018a3b9,4,True,True,1536,68,,Section 19,Tournament Line Calls ................................ 44,,,toc;clear_noise_searchable_union;under_80_characters,True
16,1de8b6fb-5449-46d0-bc2f-b2dd4a9049ed,5,True,True,1536,62,,Section 20,Tournament Match Situations .................... 47,,,toc;clear_noise_searchable_union;under_80_characters,True
17,a21c8e63-635d-4953-9749-7bc52bf13c46,5,True,True,1536,68,,Section 21,Time-Outs and Breaks ................................. 52,,,toc;clear_noise_searchable_union;under_80_characters,True
18,9e663576-4b81-4dff-8983-0867fe2c6afb,5,True,True,1536,114,,Section 22,Unsportsmanlike Conduct and Related,,,toc;clear_noise_searchable_union,True
19,e9c83dc1-86f4-4f11-9866-3e3a74692623,5,True,True,1536,62,,Section 23,Retirements and Withdrawals..................... 62,,,toc;clear_noise_searchable_union;under_80_characters,True
20,8f6f8ca5-869e-4431-8c90-70882ac78cb4,5,True,True,1536,94,,Section 24,Non-Officiated Tournament Play ................ 64,,,toc;clear_noise_searchable_union,True
21,b5b6e0a3-2a0e-41ff-8bc0-8239b92d4b1e,5,True,True,1536,342,,Section 25,"Wheelchair, Adaptive Standing and Hybrid",,,toc;clear_noise_searchable_union,True
22,e75b9bdd-04e9-4033-942d-2291dda83398,6,True,True,1536,1,,Section 25,"Wheelchair, Adaptive Standing and Hybrid",,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
23,bc1e828a-c1d7-44dd-a695-cd137ee41d60,6,True,True,1536,105,2026,Rule 2026,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
24,12c5e9ef-c556-4087-b6d6-7b2ca1c32c7e,6,True,True,1536,1729,,Section 1,The Game,,,,True
25,e3dc544d-f704-491d-b8da-fef047b98ea1,6,True,True,1536,120,,Section 1,The Game,,,,True
26,5568643c-1ea9-4f91-a093-c01f16e7485b,7,True,True,1536,1110,2,Rule 2,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
27,8a2f87a4-811c-49b5-9657-da92183de5b1,7,True,True,1536,874,,Section 2,Definitions,,,,True
28,67c48c4f-058a-4092-b026-cc1cfac56e60,8,True,True,1536,1,,Section 2,Definitions,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
29,b07717bf-c871-420c-9858-0d30a51b5e0f,8,True,True,1536,1794,2026,Rule 2026,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
30,b9749c8f-e6f5-4762-a76f-5ada3d4f50b6,8,True,True,1536,168,2026,Rule 2026,,,,numeric_metadata_not_usap_playing_rule_id,True
31,46de9485-9329-4331-a0a2-77132c9b57e2,9,True,True,1536,1741,4,Rule 4,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
32,528ecc2e-5e5b-4f39-a7af-d09d4d2acdce,9,True,True,1536,185,4,Rule 4,,,,numeric_metadata_not_usap_playing_rule_id,True
33,77beeea2-780d-4317-8576-5f5735ddbbfc,10,True,True,1536,1,4,Rule 4,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
34,6a9195cd-121a-4124-a6e8-2cf444ddc0d2,10,True,True,1536,1466,2026,Rule 2026,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
35,ea78bde3-80cc-4939-acf7-0ec84d1664bb,10,True,True,1536,146,,Section 3,Court and Equipment,3.A,3.A,,True
36,703eaf7b-70db-4f57-892e-5fe78802d4e3,11,True,True,1536,665,6,Rule 6,,3.A.1;3.A.2;3.A.3,3.A;3.A.3,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
37,916ae51c-9463-4353-8b59-703acd7df3fd,12,True,True,1536,1,6,Rule 6,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
38,b5d65bd6-62a9-47c2-abd1-6dbbc8d22980,12,True,True,1536,541,2026,Rule 2026,,3.A.4;3.A.4.a;3.A.4.b;3.A.4.c,3.A.3;3.A.4.c,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
39,43c2e32e-2990-4a4c-97c5-bc0d7f722678,12,True,True,1536,1272,6.08,Rule 6.08,,3.A.4.d;3.A.4.e;3.A.4.f;3.A.4.g;3.B,3.A.4.c,numeric_metadata_not_usap_playing_rule_id,True
40,bfe67f98-a09f-456a-981f-d93cb7e2dc3d,13,True,True,1536,1771,8,Rule 8,,3.B.1;3.B.2;3.B.3;3.B.4;3.B.5;3.B.6;3.B.7;3.C;3.C.1;3.C.2,3.C.2,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
